Date,Open,High,Low,Close,Adj_Close,Volume,Day
2016-10-24,43.150002,43.43,43.09,43.25,38.655972,2045400,775
2016-10-25,42.82,43.09,42.66,42.880001,38.325264,2480800,776
2016-10-26,42.689999,43.130001,42.619999,42.73,38.191196,2218000,777
2016-10-27,42.75,42.75,41.779999,41.91,37.458298,3526600,778
2016-10-28,41.689999,42.43,41.689999,42.130001,37.654938,3106700,779
2016-10-31,42.119999,42.25,41.98,42.23,37.744297,1557700,780
2016-11-01,42.049999,42.119999,41.34,41.529999,37.118671,2763600,781
2016-11-02,41.59,41.939999,41.419998,41.529999,37.118671,4772500,782
2016-11-03,41.52,41.68,41,41.040001,36.680706,3015500,783
2016-11-04,41.099998,41.669998,41.029999,41.07,36.707531,3356600,784
2016-11-07,41.610001,41.939999,41.419998,41.830002,37.386799,4037200,785
2016-11-08,41.630001,41.959999,41.27,41.709999,37.279552,3271500,786
2016-11-09,40.849998,42.619999,40.849998,42.59,38.066063,7058300,787
2016-11-10,43.290001,44.220001,43.23,43.720001,39.076038,10940200,788
2016-11-11,43.560001,44.490002,43.23,44.41,39.692753,4818900,789
2016-11-14,44.66,45.880001,44.66,45.259998,40.452461,11743200,790
2016-11-15,45.5,45.529999,44.529999,45.060001,40.273705,7623000,791
2016-11-16,44.970001,45.540001,44.959999,45.279999,40.470341,4221600,792
2016-11-17,45.279999,45.740002,45.040001,45.740002,40.881485,7499500,793
2016-11-18,45.310001,45.669998,44.939999,45.310001,40.49715,7407600,794
2016-11-21,45.34,45.68,45.34,45.540001,40.702728,4596100,795
2016-11-22,46.029999,46.700001,45.91,46.599998,41.650124,9901400,796
2016-11-23,46.48,46.880001,46.389999,46.830002,41.85569,4663500,797
2016-11-25,47.02,47.139999,46.630001,46.639999,41.685879,1469400,798
2016-11-28,46.669998,46.669998,45.84,46.07,41.176422,5674500,799
2016-11-29,46.43,46.450001,45.939999,46.009998,41.122795,3842200,800
2016-11-30,45.84,46.119999,45.549999,45.709999,40.854656,5796200,801
2016-12-01,45.369999,46.02,45.259998,45.509998,40.6759,8470700,802
2016-12-02,45.619999,46.009998,45.549999,45.610001,40.765289,3147500,803
2016-12-05,45.790001,46.349998,45.700001,46.240002,41.328369,2961200,804
2016-12-06,46.200001,46.68,45.970001,46.669998,41.712685,4246900,805
2016-12-07,46.639999,47.540001,46.52,47.5,42.454529,5201200,806
2016-12-08,47.52,48.259998,47.52,48.16,43.044426,3443800,807
2016-12-09,48.139999,48.209999,47.73,47.939999,42.847786,4951900,808
2016-12-12,47.68,47.880001,46.900002,47.09,42.088081,10758400,809
2016-12-13,47.220001,47.459999,46.84,47.09,42.088081,4487200,810
2016-12-14,47.110001,47.16,46.509998,46.540001,41.596504,8539100,811
2016-12-15,46.59,46.98,46.48,46.549999,41.605438,4670200,812
2016-12-16,46.200001,46.580002,45.779999,45.91,41.165184,5317900,813
2016-12-19,45.970001,46.400002,45.970001,46.119999,41.353474,2223400,814
2016-12-20,46.209999,46.849998,46.209999,46.75,41.918365,2910400,815
2016-12-21,46.619999,46.779999,46.349998,46.360001,41.568691,1649600,816
2016-12-22,46.349998,46.349998,44.68,44.740002,40.116108,11685600,817
2016-12-23,44.790001,45.049999,44.400002,44.48,39.882977,8853100,818
2016-12-27,44.549999,45.169998,44.549999,44.91,40.26852,3563100,819
2016-12-28,44.939999,45.240002,44.299999,44.369999,39.78434,3302100,820
2016-12-29,44.400002,44.830002,44.09,44.25,39.676743,6272200,821
2016-12-30,44.450001,44.759998,43.93,44.07,39.515347,5415800,822
2017-01-03,44.349998,44.689999,43.939999,44.299999,39.721577,8374700,823
2017-01-04,44.490002,45.34,44.330002,45.169998,40.501663,8102300,824
2017-01-05,44.209999,44.41,43.669998,44.02,39.47052,9777900,825
2017-01-06,44.099998,44.150002,43.709999,43.709999,39.192551,5322000,826
2017-01-09,43.740002,44,43.630001,43.82,39.291176,5008800,827
2017-01-10,43.830002,44.580002,43.759998,44.330002,39.748478,7495700,828
2017-01-11,44.299999,44.450001,43.709999,44.049999,39.49741,7174200,829
2017-01-12,43.939999,44.119999,43.509998,43.970001,39.425694,6807300,830
2017-01-13,44.040001,44.360001,43.939999,44.009998,39.461548,3541300,831
2017-01-17,44.549999,45.049999,44.150002,44.360001,39.775375,12340000,832
2017-01-18,44.040001,44.439999,43.75,44.32,39.739517,6454400,833
2017-01-19,44.290001,44.299999,43.349998,43.52,39.022198,6840800,834
2017-01-20,43.75,43.889999,43.209999,43.43,38.94149,3954100,835
2017-01-23,43.209999,43.419998,42.939999,43.07,38.618698,3045100,836
2017-01-24,43.09,43.689999,43.09,43.639999,39.129787,2946000,837
2017-01-25,43.869999,44.119999,43.630001,43.82,39.291176,3114500,838
2017-01-26,43.830002,44.07,43.27,43.27,38.798023,6249700,839
2017-01-27,43.380001,43.400002,42.599998,42.689999,38.277966,10077400,840
2017-01-30,42.529999,42.830002,42.110001,42.830002,38.4035,7698000,841
2017-01-31,42.34,43.279999,42.27,43.200001,38.735271,10784000,842
2017-02-01,43.200001,43.310001,42.669998,42.779999,38.358665,6963900,843
2017-02-02,42.830002,43.25,42.529999,42.720001,38.304878,6318700,844
2017-02-03,42.650002,43.549999,42.650002,43.029999,38.582829,10131600,845
2017-02-06,42.939999,43.130001,42.509998,42.57,38.17038,5159200,846
2017-02-07,42.709999,42.82,42.330002,42.34,37.964134,2252800,847
2017-02-08,42.41,43.060001,42.23,43,38.555935,8455000,848
2017-02-09,42.990002,43.900002,42.799999,43.740002,39.219456,8515000,849
2017-02-10,43.93,44.150002,43.560001,44.040001,39.488449,13133400,850
2017-02-13,44.18,44.25,43.5,43.5,39.004261,5179300,851
2017-02-14,43.43,43.98,43.400002,43.950001,39.407757,8154300,852
2017-02-15,43.900002,44.369999,43.84,44.349998,39.766415,6852300,853
2017-02-16,44.18,44.290001,43.360001,43.43,38.94149,6745100,854
2017-02-17,43.450001,43.82,43.299999,43.82,39.291176,6020500,855
2017-02-21,44.150002,44.389999,44,44.310001,39.730537,5765900,856
2017-02-22,44.380001,44.439999,44.009998,44.130001,39.569149,6287900,857
2017-02-23,44.200001,44.200001,43.040001,43.099998,38.645588,10918000,858
2017-02-24,42.950001,44.200001,42.869999,43.720001,39.20153,18104300,859
2017-02-27,43.639999,44.040001,43.48,44.029999,39.479473,7622800,860
2017-02-28,43.709999,43.709999,42.810001,42.93,38.493172,7483000,861
2017-03-01,43.349998,43.439999,42.470001,42.889999,38.457302,8942300,862
2017-03-02,43.049999,43.509998,42.860001,43.34,38.860798,5761600,863
2017-03-03,43.209999,43.490002,42.540001,42.720001,38.304878,9407500,864
2017-03-06,42.59,42.610001,42.18,42.34,37.964134,8403400,865
2017-03-07,42.25,42.419998,41.869999,41.939999,37.605488,5836900,866
2017-03-08,41.959999,42.549999,41.919998,42.369999,37.991039,5129100,867
2017-03-09,42.220001,42.290001,41.779999,41.830002,37.506859,6466000,868
2017-03-10,42.060001,42.43,41.950001,42.139999,37.784801,4301300,869
2017-03-13,42.07,42.209999,41.68,41.880001,37.551693,5402700,870
2017-03-14,41.889999,42,41.540001,41.91,37.578579,4169800,871
2017-03-15,42.009998,42.400002,41.790001,42.299999,37.92828,6042000,872
2017-03-16,42.259998,42.66,42.130001,42.43,38.044846,5675900,873
2017-03-17,42.43,42.639999,42.150002,42.439999,38.150909,6384900,874
2017-03-20,42.490002,42.630001,41.68,41.810001,37.584583,6142100,875
2017-03-21,41.900002,41.990002,40.639999,40.959999,36.820484,9795100,876
2017-03-22,40.84,40.959999,40.490002,40.900002,36.76656,5996100,877
2017-03-23,40.990002,41.599998,40.919998,41.209999,37.045219,3957700,878
2017-03-24,41.130001,41.25,40.830002,41.099998,36.946342,3820300,879
2017-03-27,40.799999,41.470001,40.66,41.279999,37.10815,6125600,880
2017-03-28,41.23,41.720001,41.099998,41.720001,37.503689,4591700,881
2017-03-29,41.639999,42.66,41.59,42.540001,38.240814,6857900,882
2017-03-30,42.240002,42.66,42.240002,42.59,38.285767,4761300,883
2017-03-31,42.5,42.599998,42.240002,42.240002,37.971146,3601900,884
2017-04-03,42.279999,42.369999,41.509998,41.599998,37.395805,4258700,885
2017-04-04,41.549999,41.610001,41.099998,41.220001,37.054214,6463300,886
2017-04-05,41.43,41.689999,40.700001,40.82,36.694641,7846400,887
2017-04-06,41.110001,41.860001,41.060001,41.650002,37.440754,6850700,888
2017-04-07,41.630001,41.75,41.419998,41.509998,37.314907,3065000,889
2017-04-10,41.580002,42.32,41.580002,42.110001,37.854271,4973500,890
2017-04-11,42.040001,42.5,41.880001,42.5,38.204853,5334900,891
2017-04-12,42.330002,42.43,42.009998,42.040001,37.791348,2376100,892
2017-04-13,42.040001,42.16,41.540001,41.650002,37.440754,3704600,893
2017-04-17,41.720001,42.02,41.59,42.02,37.773361,3824900,894
2017-04-18,42,42.220001,41.869999,42.18,37.917194,1881400,895
2017-04-19,42.23,42.849998,42.23,42.43,38.141922,3588900,896
2017-04-20,42.84,43.459999,42.639999,43.220001,38.852089,10454700,897
2017-04-21,43.18,43.220001,42.68,42.889999,38.555439,6240200,898
2017-04-24,43.419998,43.580002,42.939999,43.150002,38.789165,6183000,899
2017-04-25,43.240002,43.540001,42.939999,43.110001,38.753216,5249300,900
2017-04-26,43.220001,43.810001,43.150002,43.529999,39.130768,5333200,901
2017-04-27,43.52,43.669998,43.200001,43.470001,39.076824,4350200,902
2017-04-28,43.41,43.43,42.77,42.91,38.573421,5563400,903
2017-05-01,43.099998,43.150002,42.759998,42.880001,38.546444,2286300,904
2017-05-02,43,43.349998,42.740002,43.310001,38.932995,3083300,905
2017-05-03,43.009998,43.27,42.790001,43.02,38.672302,4037700,906
2017-05-04,42.98,43.25,42.669998,42.77,38.447563,2608600,907
2017-05-05,42.91,43.389999,42.73,43.389999,39.00491,3100000,908
2017-05-08,43.41,43.560001,43.220001,43.259998,38.888046,2119100,909
2017-05-09,43.43,43.959999,43.43,43.790001,39.364483,2403800,910
2017-05-10,43.740002,44.200001,43.689999,44.099998,39.643147,3775500,911
2017-05-11,43.650002,43.77,42.68,42.91,38.573421,8783200,912
2017-05-12,42.75,42.779999,42.07,42.130001,37.872246,6413100,913
2017-05-15,42.200001,42.57,42,42.07,37.81831,5115500,914
2017-05-16,41.98,42.07,41.509998,41.740002,37.521664,4402100,915
2017-05-17,41.549999,41.619999,40.880001,40.880001,36.748566,4927900,916
2017-05-18,41.060001,41.290001,40.82,40.970001,36.829479,5285800,917
2017-05-19,40.970001,41.119999,40.59,40.959999,36.820484,5771700,918
2017-05-22,40.959999,41.400002,40.939999,41.310001,37.135128,2347500,919
2017-05-23,41.290001,41.48,40.549999,40.549999,36.451916,4510800,920
2017-05-24,40.450001,40.630001,40.139999,40.400002,36.317093,4128100,921
2017-05-25,40.900002,41.220001,40.759998,40.810001,36.685638,5359900,922
2017-05-26,40.869999,41.080002,40.509998,40.82,36.694641,1822100,923
2017-05-30,40.75,40.970001,40.689999,40.75,36.631714,3566000,924
2017-05-31,40.849998,40.939999,40.139999,40.740002,36.622715,3178100,925
2017-06-01,40.720001,41.66,40.549999,41.639999,37.431774,6632500,926
2017-06-02,41.599998,41.709999,41.16,41.299999,37.126129,3136800,927
2017-06-05,41.259998,41.380001,40.98,41.290001,37.117138,2370500,928
2017-06-06,40.919998,41.200001,40.310001,40.389999,36.30809,6940300,929
2017-06-07,40.450001,40.610001,40.32,40.549999,36.451916,2174800,930
2017-06-08,40.810001,40.98,40.450001,40.459999,36.371017,3595200,931
2017-06-09,40.549999,41.110001,40.389999,41.040001,36.892403,3952500,932
2017-06-12,40.939999,41.599998,40.939999,41.150002,36.991287,6653700,933
2017-06-13,41.310001,41.470001,40.849998,41.259998,37.090168,3605000,934
2017-06-14,41.189999,41.259998,40.790001,41.169998,37.009266,3499000,935
2017-06-15,40.830002,40.98,40.310001,40.66,36.550812,3653800,936
2017-06-16,39.790001,40.02,39.16,39.970001,36.108154,8229300,937
2017-06-19,40.139999,40.299999,39.630001,40.139999,36.261726,4114900,938
2017-06-20,40.07,40.07,39.279999,39.32,35.520954,4879900,939
2017-06-21,39.23,39.450001,38.650002,38.799999,35.051197,2744100,940
2017-06-22,38.810001,39.279999,38.759998,39.060001,35.286091,2479700,941
2017-06-23,39,39.529999,38.84,39.529999,35.710663,3222500,942
2017-06-26,39.599998,40.279999,39.5,40.25,36.361092,3292000,943
2017-06-27,40.139999,40.689999,40.09,40.25,36.361092,3965800,944
2017-06-28,40.400002,40.880001,40.380001,40.580002,36.659214,3333600,945
2017-06-29,40.439999,40.900002,40.060001,40.48,36.568878,8071000,946
2017-06-30,40.689999,40.830002,40.330002,40.720001,36.785675,2566500,947
2017-07-03,40.869999,41.220001,40.830002,41.02,37.056698,1475200,948
2017-07-05,40.709999,40.93,40.200001,40.330002,36.433369,2798300,949
2017-07-06,40.48,40.48,39.380001,39.459999,35.647427,5123000,950
2017-07-07,39.650002,39.849998,39.389999,39.700001,35.864239,2587200,951
2017-07-10,39.5,39.689999,38.75,38.75,35.006027,4910200,952
2017-07-11,38.869999,38.990002,38.529999,38.790001,35.042168,2351700,953
2017-07-12,39.009998,39.349998,38.939999,39.029999,35.258972,8401500,954
2017-07-13,39.369999,40.040001,39.299999,39.93,36.072014,9267900,955
2017-07-14,40.040001,40.23,39.630001,39.860001,36.008778,3992000,956
2017-07-17,39.889999,40.439999,39.889999,40.220001,36.334003,5023400,957
2017-07-18,40.23,40.279999,39.900002,40.119999,36.243656,2559700,958
2017-07-19,40.200001,40.580002,40.200001,40.5,36.586937,2170200,959
2017-07-20,40.700001,40.82,40.490002,40.59,36.668247,2468800,960
2017-07-21,40.700001,40.700001,40.16,40.360001,36.460464,1644500,961
2017-07-24,40.169998,40.209999,39.669998,39.759998,35.918427,2800200,962
2017-07-25,39.860001,40.869999,39.860001,40.810001,36.866982,7015500,963
2017-07-26,40.77,40.98,40.400002,40.810001,36.866982,4525200,964
2017-07-27,40.889999,41.439999,40.740002,41.369999,37.372887,11153600,965
2017-07-28,41.259998,41.360001,41.02,41.32,37.327709,2492800,966
2017-07-31,41.470001,41.529999,40.66,41.16,37.18317,5508500,967
2017-08-01,41.18,41.330002,40.709999,41.299999,37.30965,7060900,968
2017-08-02,41.07,41.330002,40.580002,40.77,36.830856,3506200,969
2017-08-03,40.84,41.25,40.639999,40.689999,36.758579,2454500,970
2017-08-04,40.849998,41.189999,40.75,41.110001,37.138016,3389100,971
2017-08-07,41.119999,41.509998,40.990002,41.330002,37.33675,2910600,972
2017-08-08,41.700001,41.73,40.990002,41.110001,37.138016,4774800,973
2017-08-09,40.639999,40.77,40.220001,40.639999,36.713417,7589400,974
2017-08-10,40.299999,40.41,39.349998,39.400002,35.59322,7730600,975
2017-08-11,39.619999,39.75,39.25,39.650002,35.819073,3307100,976
2017-08-14,39.950001,40.07,39.610001,39.66,35.828094,2397200,977
2017-08-15,39.130001,39.25,38.59,38.59,34.861485,6250000,978
2017-08-16,38.860001,39.259998,38.860001,38.959999,35.195728,4440600,979
2017-08-17,38.689999,38.970001,38.259998,38.32,34.617577,4270100,980
2017-08-18,38.060001,38.279999,37.950001,38.189999,34.50013,3647200,981
2017-08-21,38.080002,38.099998,37.720001,37.93,34.265251,3540600,982
2017-08-22,38.23,38.57,38.18,38.450001,34.73502,2764800,983
2017-08-23,38.529999,38.73,38.360001,38.490002,34.771152,2930700,984
2017-08-24,39.439999,39.709999,38.73,38.84,35.08733,6366000,985
2017-08-25,39,39.400002,38.82,39.299999,35.502892,2445200,986
2017-08-28,39.240002,39.32,38.889999,39.130001,35.349308,3154900,987
2017-08-29,38.580002,38.939999,38.380001,38.900002,35.141541,2207100,988
2017-08-30,38.900002,39.18,38.700001,38.990002,35.222832,2163600,989
2017-08-31,39.099998,39.310001,38.990002,39.169998,35.385437,1647600,990
2017-09-01,39.259998,39.77,39.259998,39.700001,35.864239,2360500,991
2017-09-05,39.580002,39.880001,39.27,39.66,35.828094,2292700,992
2017-09-06,39.669998,40.23,39.650002,40.18,36.297859,4478900,993
2017-09-07,40.369999,40.52,40.119999,40.369999,36.469505,4440500,994
2017-09-08,40.259998,40.400002,39.849998,40.080002,36.20752,2330900,995
2017-09-11,40.240002,40.439999,40.200001,40.34,36.442406,3541500,996
2017-09-12,40.450001,41.169998,40.43,40.950001,36.993458,4780900,997
2017-09-13,41.18,41.540001,41.110001,41.380001,37.381912,4615100,998
2017-09-14,41.25,41.389999,40.939999,41.07,37.101864,2536600,999
2017-09-15,40.610001,41.220001,40.610001,41.200001,37.384979,3830500,1000
2017-09-18,41.330002,41.52,40.91,41.040001,37.239788,3608700,1001
2017-09-19,40.939999,41.099998,40.43,40.619999,36.858685,3968300,1002
2017-09-20,40.389999,40.66,40.23,40.509998,36.758869,3481400,1003
2017-09-21,40.59,40.610001,40.259998,40.310001,36.577393,2461000,1004
2017-09-22,40.220001,40.869999,40.200001,40.799999,37.022015,2629900,1005
2017-09-25,40.779999,41.380001,40.779999,41.200001,37.384979,3605800,1006
2017-09-26,41.349998,41.580002,41.220001,41.459999,37.620907,2873300,1007
2017-09-27,41.849998,41.990002,41.290001,41.959999,38.074615,7964000,1008
2017-09-28,41.869999,41.900002,41.439999,41.73,37.865894,2149600,1009
2017-09-29,41.950001,41.970001,41.720001,41.77,37.902195,2089900,1010
2017-10-02,41.68,41.84,41.349998,41.759998,37.89312,3852300,1011
2017-10-03,41.869999,41.990002,41.650002,41.900002,38.020161,2309600,1012
2017-10-04,41.790001,41.970001,41.560001,41.59,37.73888,3005000,1013
2017-10-05,41.669998,41.959999,41.57,41.900002,38.020161,3294300,1014
2017-10-06,41.389999,41.880001,41.389999,41.650002,37.793312,2672700,1015
2017-10-09,41.669998,41.720001,40.830002,40.860001,37.076458,4011500,1016
2017-10-10,40.98,41.299999,40.82,40.970001,37.176277,2857500,1017
2017-10-11,41,41.09,40.259998,40.41,36.668129,7339300,1018
2017-10-12,40.220001,40.330002,39.5,39.880001,36.187214,7304100,1019
2017-10-13,40.009998,40.389999,39.790001,40,36.296101,3345200,1020
2017-10-16,39.959999,40,39.580002,39.73,36.051094,3313900,1021
2017-10-17,39.740002,40.130001,39.73,40.02,36.314255,2265600,1022
2017-10-18,40.130001,40.529999,40.07,40.27,36.541103,4468700,1023
2017-10-19,40.169998,40.23,39.880001,40.16,36.441277,2735400,1024
2017-10-20,40.52,40.75,40.369999,40.650002,36.885914,5208200,1025
2017-10-23,40.82,41.259998,40.720001,40.77,36.994793,5248000,1026
2017-10-24,40.880001,41.040001,40.700001,40.900002,37.112766,1890500,1027
2017-10-25,40.919998,40.919998,40.07,40.59,36.831459,2824300,1028
2017-10-26,40.529999,40.990002,40.400002,40.75,36.976643,2475500,1029
2017-10-27,40.25,40.25,39.740002,40.139999,36.42313,5090600,1030
2017-10-30,40.25,40.25,39.310001,39.48,35.824238,5475000,1031
2017-10-31,39.580002,39.869999,39.450001,39.490002,35.833321,5914800,1032
2017-11-01,39.740002,39.950001,39.27,39.580002,35.914993,5581500,1033
2017-11-02,39.740002,40.200001,39.549999,40.040001,36.332401,6746900,1034
2017-11-03,40.029999,40.130001,39.799999,39.880001,36.187214,5265800,1035
2017-11-06,39.93,40.23,39.790001,39.939999,36.241653,4456200,1036
2017-11-07,39.82,39.860001,38.849998,39,35.388702,5276000,1037
2017-11-08,38.860001,39.220001,38.689999,39.07,35.452213,5039800,1038
2017-11-09,38.799999,39.900002,38.799999,39.709999,36.032944,7895200,1039
2017-11-10,39.799999,40.23,39.720001,40.18,36.459427,6746800,1040
2017-11-13,40.029999,40.200001,39.59,39.700001,36.023884,5412900,1041
2017-11-14,39.459999,39.900002,39.43,39.799999,36.114616,4017800,1042
2017-11-15,39.57,40.189999,39.23,39.880001,36.187214,3847700,1043
2017-11-16,40.060001,40.75,39.959999,40.610001,36.849606,4352900,1044
2017-11-17,41.459999,41.790001,41.369999,41.75,37.88406,11858000,1045
2017-11-20,41.880001,42.119999,41.57,42.099998,38.201649,4860200,1046
2017-11-21,41.91,41.919998,41.43,41.580002,37.72979,6179300,1047
2017-11-22,41.639999,41.91,41.459999,41.700001,37.838684,3921200,1048
2017-11-24,41.860001,41.950001,41.490002,41.52,37.675346,4983900,1049
2017-11-27,41.689999,42.150002,41.400002,41.599998,37.747936,6385300,1050
2017-11-28,41.720001,42.93,41.66,42.869999,38.900341,10794700,1051
2017-11-29,43.060001,44.23,42.950001,43.939999,39.871262,18396000,1052
2017-11-30,44.139999,44.830002,43.68,43.73,39.680706,12761400,1053
2017-12-01,43.650002,43.84,42.610001,43.52,39.490154,10559000,1054
2017-12-04,44.029999,44.990002,44,44.52,40.397564,17947300,1055
2017-12-05,44.669998,44.669998,43.990002,44.07,39.989227,8750500,1056
2017-12-06,44.169998,44.450001,43.880001,44.110001,40.025524,7760700,1057
2017-12-07,44.369999,44.810001,44.16,44.41,40.297737,5410600,1058
2017-12-08,44.52,45.040001,44.349998,44.93,40.7696,6350300,1059
2017-12-11,45.009998,45.119999,44.59,44.82,40.669777,5037000,1060
2017-12-12,44.880001,45.049999,44.16,44.189999,40.09811,8002400,1061
2017-12-13,44.279999,44.91,44.25,44.650002,40.515518,7192000,1062
2017-12-14,44.889999,44.98,43.549999,43.82,39.762375,11242100,1063
2017-12-15,43.75,44.59,43.75,44.279999,40.360298,8277000,1064
2017-12-18,44.669998,45.509998,44.52,45.459999,41.435856,7173700,1065
2017-12-19,45.52,45.580002,44.970001,45.049999,41.062149,3217900,1066
2017-12-20,45.310001,45.509998,44.990002,45.200001,41.198864,2980400,1067
2017-12-21,45.349998,45.48,45.09,45.389999,41.372047,2343200,1068
2017-12-22,45.330002,45.549999,45.080002,45.509998,41.481422,2840100,1069
2017-12-26,45.560001,46.189999,45.52,46.02,41.946281,3655700,1070
2017-12-27,46.09,46.09,45.419998,45.470001,41.444969,3015200,1071
2017-12-28,45.48,45.540001,45.209999,45.52,41.490532,3525600,1072
2017-12-29,45.57,45.720001,45.16,45.18,41.180645,3838800,1073
2018-01-02,45.5,46.119999,45.299999,46.009998,41.937168,3760900,1074
2018-01-03,46.02,46.330002,45.68,45.98,41.909821,8779300,1075
2018-01-04,46.080002,46.299999,44.869999,45.709999,41.663723,17627200,1076
2018-01-05,45.59,46.130001,45.59,46.110001,42.028313,5484000,1077
2018-01-08,46.32,46.450001,45.689999,46.299999,42.201492,6099800,1078
2018-01-09,46.240002,46.259998,45.66,45.810001,41.754879,7205200,1079
2018-01-10,45.57,46.25,45.5,46.139999,42.055664,3302300,1080
2018-01-11,46.220001,47.369999,46.080002,47.279999,43.094746,8989100,1081
2018-01-12,47.43,48.09,47.389999,47.82,43.586941,8708100,1082
2018-01-16,48.009998,48.380001,46.599998,46.799999,42.65723,5750400,1083
2018-01-17,46.860001,47.470001,46.830002,47.290001,43.103855,5865600,1084
2018-01-18,47.450001,47.630001,47.209999,47.419998,43.222347,2705400,1085
2018-01-19,47.540001,48.310001,47.419998,48.299999,44.024441,5026500,1086
2018-01-22,48.380001,48.91,48.169998,48.91,44.580448,4482700,1087
2018-01-23,48.869999,48.959999,48.32,48.849998,44.525768,7921400,1088
2018-01-24,48.970001,49.09,48.080002,48.509998,44.215862,3190800,1089
2018-01-25,48.700001,48.709999,48.099998,48.349998,44.070026,3672000,1090
2018-01-26,48.5,48.849998,48.07,48.84,44.516647,3055100,1091
2018-01-29,48.669998,49.060001,48.5,48.759998,44.443726,2664200,1092
2018-01-30,48.299999,48.48,47.490002,47.669998,43.450218,6831400,1093
2018-01-31,47.990002,48.200001,46.860001,47.220001,43.040054,7281800,1094
2018-02-01,46.869999,47.18,46.43,46.73,42.59343,4918300,1095
2018-02-02,46.43,46.59,45.369999,45.490002,41.463192,7860100,1096
2018-02-05,45.09,45.82,44,44.02,40.123322,9917700,1097
2018-02-06,43.490002,45.580002,42.77,45.299999,41.290012,8535200,1098
2018-02-07,45.209999,46.189999,45.139999,45.75,41.700172,5951400,1099
2018-02-08,45.950001,46.139999,44.41,44.43,40.497032,7940500,1100
2018-02-09,44.66,45.16,42.869999,44.740002,40.779587,12785400,1101
2018-02-12,44.990002,45.220001,43.900002,44.73,40.770473,5623600,1102
2018-02-13,44.720001,45.119999,44.630001,44.950001,40.970993,2894100,1103
2018-02-14,44.619999,46.02,44.52,45.77,41.718407,6525400,1104
2018-02-15,46.169998,46.310001,45.57,46.299999,42.201492,3419200,1105
2018-02-16,46.07,46.73,45.970001,46.209999,42.119457,2934300,1106
2018-02-20,45.790001,46.16,45.169998,45.299999,41.290012,4751100,1107
2018-02-21,45.450001,46.150002,45.310001,45.34,41.326477,4607300,1108
2018-02-22,45.389999,45.73,45.139999,45.259998,41.253551,3986600,1109
2018-02-23,45.560001,46,45.200001,45.959999,41.891594,3898900,1110
2018-02-26,46.220001,46.439999,45.68,46.110001,42.028313,3671200,1111
2018-02-27,46.400002,46.810001,45.150002,45.169998,41.171516,7129900,1112
2018-02-28,45.700001,45.959999,45.25,45.279999,41.271782,5280100,1113
2018-03-01,45.139999,45.330002,44.23,44.849998,40.879845,5694300,1114
2018-03-02,44.240002,45.400002,43.959999,45.310001,41.299137,4780600,1115
2018-03-05,45.130001,45.639999,44.889999,45.529999,41.499653,2879200,1116
2018-03-06,45.599998,46.209999,45.400002,46.169998,42.083004,4394100,1117
2018-03-07,45.619999,46.009998,45.27,45.540001,41.508766,6383300,1118
2018-03-08,45.75,45.869999,44.740002,44.77,40.806934,4473600,1119
2018-03-09,45.049999,45.470001,44.82,45.450001,41.426731,5404100,1120
2018-03-12,45.450001,45.860001,45.16,45.299999,41.290012,3949700,1121
2018-03-13,45.400002,45.740002,45.119999,45.189999,41.189743,5564300,1122
2018-03-14,45.41,45.439999,44.790001,44.93,40.952782,4364000,1123
2018-03-15,45.119999,45.259998,44.490002,44.650002,40.697559,6195800,1124
2018-03-16,44.400002,45.09,44.259998,44.740002,40.894997,9455700,1125
2018-03-19,44.709999,44.740002,44.080002,44.400002,40.584206,3927800,1126
2018-03-20,44.279999,44.34,43.959999,44.049999,40.264294,7136700,1127
2018-03-21,44.009998,44.52,43.93,44.060001,40.273422,3248600,1128
2018-03-22,43.860001,44.220001,43.369999,43.369999,39.642727,4878600,1129
2018-03-23,43.560001,43.709999,42.93,42.959999,39.267952,4042600,1130
2018-03-26,43.650002,44.360001,43.380001,44.32,40.511086,6268300,1131
2018-03-27,44.299999,44.400002,43.240002,43.419998,39.688435,6082700,1132
2018-03-28,43.560001,44.419998,43.299999,43.869999,40.099754,8235500,1133
2018-03-29,44,44.450001,43.939999,44.299999,40.492805,4016800,1134
2018-04-02,44.09,44.279999,42.700001,43.130001,39.423344,4972600,1135
2018-04-03,43.32,43.759998,43.220001,43.689999,39.935226,6379200,1136
2018-04-04,43.189999,44.990002,43.060001,44.900002,41.041233,4707100,1137
2018-04-05,45,45.389999,44.5,45.259998,41.370296,3084800,1138
2018-04-06,44.900002,45.310001,44.119999,44.490002,40.666473,4329200,1139
2018-04-09,44.77,44.869999,44.18,44.23,40.428818,3905900,1140
2018-04-10,44.700001,45.259998,44.57,45.150002,41.26976,3723800,1141
2018-04-11,44.919998,45.330002,44.860001,45.029999,41.160065,1660900,1142
2018-04-12,45.110001,45.389999,45.049999,45.09,41.214912,3063000,1143
2018-04-13,45.209999,45.43,44.279999,44.490002,40.666473,3485900,1144
2018-04-16,44.740002,45.150002,44.369999,44.810001,40.958969,4025200,1145
2018-04-17,45.099998,45.380001,45.029999,45.099998,41.224041,1806200,1146
2018-04-18,45.25,45.720001,45.119999,45.119999,41.242336,3086000,1147
2018-04-19,44.919998,45.200001,44.259998,44.57,40.739605,5538800,1148
2018-04-20,44.5,44.709999,43.860001,43.98,40.200298,7512100,1149
2018-04-23,44.049999,44.599998,43.939999,44.450001,40.62991,4565500,1150
